STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061207,250,161,32,10,350,76,107,1830,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061208,161,78,54,20,10,81,107,240,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061209,222,78,49,60,60,81,98,1212,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061210,256,117,47,80,100,89,103,1325,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061211,267,161,47,100,90,81,98,1254,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061212,267,156,39,80,80,81,94,1305,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061213,250,183,22,120,120,67,81,1131,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061214,250,194,21,80,110,54,63,1241,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061215,244,172,19,320,320,58,67,1254,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061216,233,178,28,90,80,58,72,1204,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061217,283,183,36,90,100,67,76,1428,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061218,289,183,35,70,90,72,94,1238,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061219,278,172,37,60,70,67,76,1140,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061220,272,161,45,80,80,89,103,1255,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061221,278,189,59,110,100,89,107,1312,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061222,283,206,70,180,170,125,157,1415,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061223,250,194,21,170,170,107,139,124,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061224,289,200,34,170,180,63,72,1601,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061225,256,200,68,160,150,134,170,739,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061226,211,139,44,300,300,116,143,732,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061227,172,78,34,20,360,72,89,124,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061228,244,83,31,130,130,76,89,1314,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061229,278,133,34,100,100,72,81,1113,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061230,289,178,47,130,110,94,116,1150,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20061231,300,206,45,140,150,76,103,1036,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070101,239,183,38,180,170,76,103,1239,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070102,239,172,34,80,80,63,72,2124,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070103,278,167,26,80,70,63,76,155,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070104,272,194,29,140,140,67,81,1123,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070105,289,200,53,150,190,107,125,1621,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070106,272,200,28,210,200,67,81,1254,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070107,283,167,38,190,190,81,107,1500,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070108,256,150,42,310,320,89,107,1521,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070109,189,94,32,10,350,89,112,1012,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070110,194,89,43,60,20,72,98,454,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070111,250,100,42,120,130,81,103,1440,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070112,261,133,43,100,110,103,116,1156,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070113,272,144,36,110,120,81,94,1105,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070114,278,161,42,120,90,76,94,1045,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070115,267,144,26,130,140,63,72,1033,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070116,261,156,19,240,230,58,63,1256,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070117,256,167,50,70,60,76,94,1030,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070118,233,161,30,360,260,63,76,1535,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070119,233,150,14,10,20,54,63,957,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070120,244,133,33,80,80,67,76,2358,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070121,283,128,49,130,140,89,107,1041,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070122,267,189,45,170,180,98,116,1117,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070123,233,178,24,330,340,58,72,1343,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070124,206,122,30,30,30,63,81,1436,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070125,167,94,43,350,30,89,107,352,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070126,183,61,34,40,70,63,76,1032,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070127,233,89,43,170,170,94,107,2238,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070128,206,139,60,300,300,125,143,753,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070129,150,67,34,330,320,76,103,302,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070130,150,33,12,360,10,45,58,1258,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070131,211,94,37,40,40,67,81,1124,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070201,261,133,80,170,160,139,179,1316,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070202,228,172,36,190,200,94,125,402,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070203,178,133,28,80,80,54,63,2355,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070204,178,106,47,40,50,72,89,2214,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070205,150,106,38,20,50,67,98,1008,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070206,211,89,33,30,30,72,81,943,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070207,228,78,17,330,10,58,997,2303,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070208,233,89,18,300,20,54,331,436,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070209,233,89,21,280,280,63,72,1425,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070210,228,83,26,290,300,72,81,1330,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070211,222,94,34,70,70,63,81,2254,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070212,206,161,43,100,100,81,94,1406,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070213,233,150,29,190,190,58,76,1707,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070214,228,133,42,300,290,94,107,1430,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070215,156,122,30,310,320,63,76,1506,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070216,122,67,47,310,330,103,125,1623,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070217,150,17,23,290,280,63,72,2144,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070218,172,78,66,300,300,148,179,328,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070219,183,22,25,70,80,63,76,1440,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070220,211,44,17,210,220,45,58,1552,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070221,233,100,23,210,210,81,94,1348,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070222,233,133,34,310,320,76,89,1303,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070223,267,100,26,40,40,63,81,920,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070224,267,122,47,110,130,94,107,1056,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070225,261,156,62,190,190,112,139,1159,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070226,239,194,39,190,200,63,81,1407,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070227,261,172,-9999,280,250,63,72,1356,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070228,294,144,36,100,100,72,89,2107,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070301,289,194,70,160,170,125,157,1429,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070302,272,217,69,180,190,107,130,1252,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070303,222,139,49,360,10,76,98,1559,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070304,233,128,37,320,310,81,98,1530,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070305,200,94,41,360,360,72,103,1247,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070306,244,61,36,70,70,72,89,1045,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070307,239,111,32,290,110,58,81,1110,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070308,239,111,33,300,-9999,63,206,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070309,278,139,33,280,250,67,76,1555,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070310,261,161,34,280,280,63,72,1507,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070311,289,144,30,300,310,72,81,1632,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070312,272,156,38,300,310,72,89,1619,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070313,289,139,38,270,160,76,94,1413,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070314,272,156,34,120,140,89,112,1044,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070315,272,156,50,180,170,107,130,1516,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070316,233,189,59,260,250,116,192,1106,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070317,194,128,55,300,290,94,134,1429,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070318,222,89,38,360,10,72,98,1215,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070319,261,106,50,100,80,81,107,1053,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070320,256,150,50,80,80,107,130,1446,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070321,283,144,55,100,100,107,125,1548,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070322,278,156,53,80,80,94,116,953,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070323,311,172,51,100,80,94,103,1753,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070324,306,167,44,70,70,81,98,1641,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070325,306,161,48,80,80,94,112,1426,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070326,311,161,51,110,100,103,125,1237,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070327,300,183,41,120,100,76,94,948,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070328,283,150,36,270,90,72,103,1233,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070329,294,167,41,80,70,76,98,2118,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070330,311,172,51,90,80,103,116,2032,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070331,294,178,39,90,80,76,94,1359,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070401,272,139,38,130,210,94,103,1329,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070402,272,172,27,200,200,76,94,1155,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070403,272,161,23,290,280,63,76,1458,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070404,272,172,27,300,260,67,81,1448,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070405,267,178,36,350,350,72,94,1936,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070406,222,161,49,300,300,94,116,1504,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070407,194,117,50,300,290,98,116,1512,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070408,194,94,26,270,280,67,76,1527,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070409,233,139,35,150,150,67,81,1508,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070410,194,161,31,50,340,72,89,1221,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070411,278,156,38,180,180,81,103,1151,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070412,283,183,33,300,300,76,89,1706,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070413,333,144,34,90,90,76,98,2217,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070414,300,206,68,180,180,107,130,1519,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070415,250,161,93,220,230,165,246,900,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070416,200,122,67,320,330,112,165,7,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070417,256,156,47,280,310,76,103,1230,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070418,244,139,41,290,270,76,94,2317,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070419,261,167,41,300,290,72,98,15,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070420,267,144,37,60,60,76,94,2248,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070421,283,161,54,70,60,98,125,1803,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070422,294,167,48,90,50,89,98,1738,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070423,283,139,44,110,70,81,125,937,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070424,283,167,36,100,110,76,94,1017,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070425,272,172,32,190,190,94,103,1230,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070426,283,172,43,190,180,89,107,1012,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070427,283,211,48,250,240,58,67,2214,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070428,283,194,36,280,280,76,94,1500,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070429,306,172,34,310,320,89,103,1745,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070430,289,167,28,280,280,72,89,1622,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070501,300,178,29,280,290,72,81,1531,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070502,283,172,29,250,270,72,76,1546,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070503,289,183,25,250,230,63,76,1430,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070504,300,178,24,290,280,72,76,1716,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070505,294,200,32,250,260,58,72,1447,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070506,294,194,36,320,310,89,107,1636,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070507,272,161,51,60,60,103,130,339,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070508,256,150,48,310,310,107,134,1607,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070509,278,178,50,280,290,89,103,1600,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070510,272,211,49,280,270,89,103,1543,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070511,289,206,34,270,270,72,89,1526,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070512,278,217,35,260,270,63,72,1216,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070513,283,217,26,290,260,63,76,1450,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070514,322,206,47,70,70,107,139,1550,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070515,317,217,60,90,80,94,112,1103,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070516,306,206,36,280,280,76,94,1507,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070517,289,200,28,270,270,76,89,1407,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070518,289,211,37,280,280,81,94,1554,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070519,317,194,57,60,40,98,112,1351,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070520,322,178,47,80,70,81,103,1242,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070521,328,172,44,70,90,76,98,2222,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070522,339,178,52,90,90,103,116,1713,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070523,333,194,62,80,70,112,134,1110,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070524,328,194,57,60,50,107,134,1521,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070525,322,194,57,80,70,98,130,1400,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070526,322,183,49,100,90,98,116,1617,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070527,333,183,48,80,90,89,107,2004,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070528,322,183,41,290,90,89,98,2021,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070529,328,200,42,90,100,89,103,1828,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070530,333,206,54,110,100,94,107,1712,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070531,317,206,49,120,80,81,103,1551,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070601,267,183,61,80,90,103,125,1617,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070602,272,200,75,160,170,139,174,900,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070603,283,217,57,280,290,81,98,424,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070604,283,244,45,230,220,63,81,1413,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070605,294,244,37,210,230,63,72,347,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070606,289,233,29,80,80,72,89,2320,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070607,311,217,31,110,110,89,103,1949,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070608,317,206,19,20,20,89,130,1503,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070609,306,211,26,270,270,72,89,1516,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070610,306,233,27,260,270,67,76,1517,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070611,306,261,30,260,260,67,76,1547,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070612,317,244,37,270,270,72,89,1345,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070613,306,211,31,360,30,76,98,1909,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070614,322,200,32,60,60,67,76,2204,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070615,322,211,38,270,120,76,94,2035,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070616,344,217,34,100,100,76,94,1926,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070617,339,222,34,180,180,72,89,1801,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070618,317,233,23,140,150,63,72,1510,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070619,328,233,-9999,260,270,58,67,1701,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070620,311,267,-9999,280,270,76,94,2012,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070621,311,250,48,270,270,72,89,1537,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070622,311,256,38,260,260,58,72,1513,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070623,311,211,31,200,220,63,72,1752,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070624,317,233,23,280,280,58,67,1644,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070625,350,228,19,90,310,67,94,1408,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070626,361,228,34,80,80,89,112,1549,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070627,350,233,17,80,80,116,139,1322,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070628,339,233,34,100,100,98,112,1358,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070629,344,228,27,300,310,81,94,1635,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070630,328,233,34,70,80,94,103,2048,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070701,328,244,28,200,190,31,31,2359,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070702,322,233,21,260,280,72,76,1442,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070703,333,228,32,310,270,81,103,1423,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070704,311,244,33,280,260,67,94,1210,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070705,311,239,31,270,270,67,81,1424,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070706,311,261,23,260,210,54,67,1106,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070707,322,244,28,270,240,67,81,1330,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070708,322,239,26,260,260,54,67,1500,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070709,333,250,28,220,240,54,67,1324,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070710,333,250,31,210,100,58,72,1140,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070711,333,256,37,230,250,67,81,1403,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070712,333,256,30,260,260,63,76,1502,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070713,333,261,34,240,240,63,76,1627,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070714,333,256,34,250,240,63,76,1537,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070715,339,239,31,260,260,67,81,1626,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070716,339,217,24,60,60,94,116,1529,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070717,333,239,32,80,80,98,125,1859,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070718,333,244,33,140,140,148,179,2033,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070719,333,244,22,80,80,72,89,1625,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070720,339,239,26,270,280,72,89,1606,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070721,339,211,26,210,220,125,161,1454,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070722,300,217,28,210,210,67,81,1056,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070723,306,228,38,360,240,72,94,1527,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20070724,300,228,27,270,210,72,94,1129,-9999
